"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"77","Kære @MortenDahlin og @venstredk Det er præcis, hvad vi har brug for ude i #SMV’erne. Mon ikke @regeringDK godt vil… https://t.co/gqpnrnS0Zs",FALSE,21,NA,2020-03-13 13:52:00,TRUE,NA,"1238462822213914624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMVdanmark",8,FALSE,FALSE,NA,NA
"78","Det var på tide, Coop. 
#coronadk https://t.co/oj7eEFxDbh",FALSE,6,NA,2020-03-13 13:39:57,FALSE,NA,"1238459788377362433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesperborup",0,FALSE,FALSE,NA,NA
"79","RT @Hojskolerne: Selvom #Coronadk har voldsomme konsekvenser for højskolerne, der nu sender eleverne hjem, så er der også positive, mennesk…",FALSE,0,NA,2020-03-13 13:15:03,FALSE,NA,"1238453521151909889",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bavnhoej",3,TRUE,FALSE,NA,NA
"80","RT @Hojskolerne: Selvom #Coronadk har voldsomme konsekvenser for højskolerne, der nu sender eleverne hjem, så er der også positive, mennesk…",FALSE,0,NA,2020-03-13 13:14:58,FALSE,NA,"1238453501220524034",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",3,TRUE,FALSE,NA,NA
"81","Selvom #Coronadk har voldsomme konsekvenser for højskolerne, der nu sender eleverne hjem, så er der også positive,… https://t.co/dfWWluysgU",FALSE,6,NA,2020-03-13 13:12:56,TRUE,NA,"1238452988726980608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hojskolerne",3,FALSE,FALSE,NA,NA
"82","RT @Hojskolebladet: Coronakrisen skaber kritisk situation for @Brandbjerg 
#Højskole. Skolen har sendt 100 elever hjem for at hindre smitte…",FALSE,0,NA,2020-03-13 13:12:27,FALSE,NA,"1238452867729670144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TroelsNybo",3,TRUE,FALSE,NA,NA
"83","RT @Hojskolebladet: Coronakrisen skaber kritisk situation for @Brandbjerg 
#Højskole. Skolen har sendt 100 elever hjem for at hindre smitte…",FALSE,0,NA,2020-03-13 13:10:15,FALSE,NA,"1238452311346819073",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hojskolerne",3,TRUE,FALSE,NA,NA
"84","Coronakrisen skaber kritisk situation for @Brandbjerg 
#Højskole. Skolen har sendt 100 elever hjem for at hindre sm… https://t.co/jsto9qHnIf",FALSE,2,NA,2020-03-13 13:06:44,TRUE,NA,"1238451430274498561",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Hojskolebladet",3,FALSE,FALSE,NA,NA
"85","Mine kolleger er for vilde.
Fredagsbar kl. 16:00 ... i Hangout!
I love it!

#covid19 #coronadk",FALSE,18,NA,2020-03-13 12:57:07,FALSE,NA,"1238449008407871489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Kringelbach",0,FALSE,FALSE,NA,NA
"86","- Jeg oplever, at situationen bliver håndteret med en stor grad af professionalisme og dedikation overalt i organis… https://t.co/ScZ1iltbbH",FALSE,4,NA,2020-03-13 12:00:13,TRUE,NA,"1238434690316537864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","assenskommune",1,FALSE,FALSE,NA,NA
"87","Selvom Danmark er lukket ned, så skal hospitalerne stadig bruge blod. Brug lidt af din tid på at donere.

Der er de… https://t.co/1RjRLO6VdW",FALSE,0,NA,2020-03-13 11:51:27,TRUE,NA,"1238432484578275328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MartinDyg",0,FALSE,FALSE,NA,NA
"88","#Covid19 #Coronadk
PUBLIC CORONA SERVICE 
P1 fik virus 
og sender popmusik som 
corona dækning https://t.co/pzYewHtFad",FALSE,0,NA,2020-03-13 11:48:01,FALSE,NA,"1238431620052529153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bjarnekim",0,FALSE,FALSE,NA,NA
"89","https://t.co/vGmSxRPznf

#Covid19 #Coronadk
PUBLIC CORONA SERVICE 
P1 fik virus 
og sender popmusik som 
corona dækning",FALSE,2,NA,2020-03-13 11:47:16,FALSE,NA,"1238431431501721600",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bjarnekim",0,FALSE,FALSE,NA,NA
"90","RT @SMVdanmark: Det er ikke mange fadølsanlæg, der skal ud at arbejde i de kommende uger. Alle kunder aflyser, siger @bennekov fra Fadølsfo…",FALSE,0,NA,2020-03-13 11:31:33,FALSE,NA,"1238427475434225664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bennekov",1,TRUE,FALSE,NA,NA
"91","@GarunTh Jeg er bange for, at sundhedsmyndighederne i DK ikke vil have frem, at de valgte at lytte til de Østrigske… https://t.co/gR0CPZ5mr2",FALSE,0,"GarunTh",2020-03-13 11:04:33,TRUE,"1238418477096022017","1238420679730565120","903227334161039360","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","olhuveli1988",0,FALSE,FALSE,NA,NA
"92","RT @RasmusMalver: #dkmedier og #dkpol som fejrer at @regeringDK's hastelov blev ændret: Den indfører stadig adgang til private hjem uden re…",FALSE,0,NA,2020-03-13 10:21:36,FALSE,NA,"1238409870065512449",NA,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Dr_Zwerge",5,TRUE,FALSE,NA,NA
"93","RT @RasmusMalver: #dkmedier og #dkpol som fejrer at @regeringDK's hastelov blev ændret: Den indfører stadig adgang til private hjem uden re…",FALSE,0,NA,2020-03-13 10:06:06,FALSE,NA,"1238405970948210689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RasmusMalver",5,TRUE,FALSE,NA,NA
"94","Hvis der kan drives én positiv ting ud af #coronadk så er det da, at @tv2danmark i aften viser Olsen Banden som erstatning for #xfactordk",FALSE,0,NA,2020-03-13 09:30:54,FALSE,NA,"1238397112884310018",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KennyNissen",0,FALSE,FALSE,NA,NA
"95","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 09:16:51,FALSE,NA,"1238393576880513024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",9,TRUE,FALSE,NA,NA
"96","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 09:12:10,FALSE,NA,"1238392396079149056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jarosjak",9,TRUE,FALSE,NA,NA
"97","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 09:11:55,FALSE,NA,"1238392335433707525",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rasmuskongshoej",9,TRUE,FALSE,NA,NA
"98","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 09:11:20,FALSE,NA,"1238392189669031937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Berry1952K",9,TRUE,FALSE,NA,NA
"99","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 09:08:03,FALSE,NA,"1238391363458207744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","k_lotte",9,TRUE,FALSE,NA,NA
"100","RT @Joedisksamfund: Alle aktiviteter i Det Jødiske Samfund er aflyst, indtil videre frem til 30/3.
“Vi følger selvfølgelig de generelle anv…",FALSE,0,NA,2020-03-13 08:55:40,FALSE,NA,"1238388246813564929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lobbyistdk",3,TRUE,FALSE,NA,NA
"101","Alle aktiviteter i Det Jødiske Samfund er aflyst, indtil videre frem til 30/3.
“Vi følger selvfølgelig de generelle… https://t.co/vx5nq4MHv9",FALSE,12,NA,2020-03-13 08:55:28,TRUE,NA,"1238388196167352320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Joedisksamfund",3,FALSE,FALSE,NA,NA
"102","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-13 08:47:56,FALSE,NA,"1238386301033947136",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","hugovandenberg2",12,TRUE,FALSE,NA,NA
"103","RT @MattsLindqvist: Bidrar med en strimma av hopp i dessa eländiga tider. Det finns faktiskt folk som vill hjälpa till när andra lider. Rub…",FALSE,0,NA,2020-03-13 08:34:28,FALSE,NA,"1238382909431709697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JonasvonWendt",1,TRUE,FALSE,NA,NA
"104","Bidrar med en strimma av hopp i dessa eländiga tider. Det finns faktiskt folk som vill hjälpa till när andra lider.… https://t.co/VY26rNOrob",FALSE,3,NA,2020-03-13 08:08:16,TRUE,NA,"1238376318514933761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattsLindqvist",1,FALSE,FALSE,NA,NA
"105","Jeg vil gerne høre fornuftig radio/podcast om #coronadk - hvad lytter I til? #dkmedier",FALSE,0,NA,2020-03-13 07:58:22,FALSE,NA,"1238373825445801985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StrangeJohan",0,FALSE,FALSE,NA,NA
"106","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 07:48:01,FALSE,NA,"1238371221630324736",NA,"<a href=""http://filip.journet.sdu.dk/twitterjournalister/"" rel=""nofollow"">Send a retweet</a>","journalistpip",9,TRUE,FALSE,NA,NA
"107","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-13 07:46:44,FALSE,NA,"1238370898039758848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bfriborg",12,TRUE,FALSE,NA,NA
"108","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 07:45:57,FALSE,NA,"1238370700706054144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","biozork",9,TRUE,FALSE,NA,NA
"109","RT @larsviborg: Upassende sange i disse Corona tider: The Beatles - I want to hold your hand.
I forsætter bare listen.
#Coronadk #COVIDdk #…",FALSE,0,NA,2020-03-13 07:36:19,FALSE,NA,"1238368276436189184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ultra_Michael",1,TRUE,FALSE,NA,NA
"110","Arbejder hjemme pga. #coronadk og jeg har netop sat datteren, som også er hjemme, igang med #matematikfessor  - kan… https://t.co/wUQGUl3qgX",FALSE,1,NA,2020-03-13 07:18:13,TRUE,NA,"1238363723204608000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Airfrede",0,FALSE,FALSE,NA,NA
"111","Det er ikke mange fadølsanlæg, der skal ud at arbejde i de kommende uger. Alle kunder aflyser, siger @bennekov fra… https://t.co/Yx4mk0lmjD",FALSE,2,NA,2020-03-13 07:16:39,TRUE,NA,"1238363327992139776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMVdanmark",1,FALSE,FALSE,NA,NA
"112","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-13 06:09:23,FALSE,NA,"1238346396769665024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaime_dk",12,TRUE,FALSE,NA,NA
"113","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-13 04:56:12,FALSE,NA,"1238327983393443840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KirstenMose",9,TRUE,FALSE,NA,NA
"114","Upassende sange i disse Corona tider: The Beatles - I want to hold your hand.
I forsætter bare listen.
#Coronadk #COVIDdk #COVID<U+30FC>19dk",FALSE,2,NA,2020-03-13 04:05:48,FALSE,NA,"1238315296009699328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","larsviborg",1,FALSE,FALSE,NA,NA
"115","RT @RasmusMalver: #dkmedier og #dkpol som fejrer at @regeringDK's hastelov blev ændret: Den indfører stadig adgang til private hjem uden re…",FALSE,0,NA,2020-03-13 00:07:39,FALSE,NA,"1238255367009841158",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tobiasgerman_",5,TRUE,FALSE,NA,NA
"116","RT @LandellPeter: Nu er jeg sikret mod de værste ting #twitterhjerne #cancerdk #coronadk #dkpol https://t.co/MXKUBS8U99",FALSE,0,NA,2020-03-13 00:05:49,FALSE,NA,"1238254906055757827",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Nicklaaas",2,TRUE,FALSE,NA,NA
"117","Nu er jeg sikret mod de værste ting #twitterhjerne #cancerdk #coronadk #dkpol https://t.co/MXKUBS8U99",FALSE,3,NA,2020-03-13 00:01:15,FALSE,NA,"1238253755465900032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LandellPeter",2,FALSE,FALSE,NA,NA
"118","RT @RasmusMalver: #dkmedier og #dkpol som fejrer at @regeringDK's hastelov blev ændret: Den indfører stadig adgang til private hjem uden re…",FALSE,0,NA,2020-03-12 23:52:45,FALSE,NA,"1238251615989174274",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kramse",5,TRUE,FALSE,NA,NA
"119","#dkmedier og #dkpol som fejrer at @regeringDK's hastelov blev ændret: Den indfører stadig adgang til private hjem u… https://t.co/mFtIypKjDJ",FALSE,17,NA,2020-03-12 23:49:15,TRUE,NA,"1238250735894134788",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RasmusMalver",5,FALSE,FALSE,NA,NA
"120","RT @jesperborup: Der er masser af konstruktive vinkler på det første døgn fra et coronalukket Danmark. 
Du kan starte her: 
https://t.co/oz…",FALSE,0,NA,2020-03-12 23:36:00,FALSE,NA,"1238247398633345025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikedk",3,TRUE,FALSE,NA,NA
"121","RT @kirstennepper: Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi det i…",FALSE,0,NA,2020-03-12 23:04:06,FALSE,NA,"1238239372073472002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Difster",9,TRUE,FALSE,NA,NA
"122","Regeringen vil IKKE afvise corona-smittede asylansøgere ved den danske grænse
https://t.co/3XkxnwYTfp
#dkpol #dkmedier #covid19dk #coronadk",FALSE,1,NA,2020-03-12 21:07:27,FALSE,NA,"1238210018631127044",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ksdhawordpress",1,FALSE,FALSE,NA,NA
"123","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-12 20:57:22,FALSE,NA,"1238207479412113413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarenStaehr",12,TRUE,FALSE,NA,NA
"124","RT @jesperborup: Der er masser af konstruktive vinkler på det første døgn fra et coronalukket Danmark. 
Du kan starte her: 
https://t.co/oz…",FALSE,0,NA,2020-03-12 20:51:36,FALSE,NA,"1238206028166168579",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DRkoncern",3,TRUE,FALSE,NA,NA
"125","Hvad med at vi ændrer ""Danmark lukker ned"" til ""Danmark redder liv""? Så giver al besværet måske mere mening, fordi… https://t.co/Xf6LnTtV8I",FALSE,50,NA,2020-03-12 20:34:43,TRUE,NA,"1238201778845466637",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","kirstennepper",9,FALSE,FALSE,NA,NA
"126","Lidt om hvad der sker på EU-niveau angående #corona

Tak til @OleRyborg 

#dkpol #covid19dk #coronadk #eupol https://t.co/1NktW94Ahg",FALSE,0,NA,2020-03-12 20:14:00,FALSE,NA,"1238196567057657858",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","isomorphician",0,FALSE,FALSE,NA,NA
"127","Tænk, der opstår nu også “doven hamstring”. <U+0001F926><U+0001F3FC><U+200D><U+2642><U+FE0F> #coronadk #COVID19dk 

https://t.co/iVKd12cPYF",FALSE,0,NA,2020-03-12 20:08:07,FALSE,NA,"1238195085268922373",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hjecon",0,FALSE,FALSE,NA,NA
"128","RT @MrBenBen: Til info.

GUIDE: Sådan laver du din egen håndsprit

#coronadk

<U+0001F447>
https://t.co/nSdeBk2bU5",FALSE,0,NA,2020-03-12 20:06:35,FALSE,NA,"1238194700248547329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MirRou64",1,TRUE,FALSE,NA,NA
"129","RT @SMVdanmark: Det er vigtigt at holde fokus på, at også små erhvervsdrivende skal så helskindet igennem som muligt. #SMVpol #dkpol #dkbiz…",FALSE,0,NA,2020-03-12 18:45:39,FALSE,NA,"1238174333610143744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RhHofs",3,TRUE,FALSE,NA,NA
"130","Til info.

GUIDE: Sådan laver du din egen håndsprit

#coronadk

<U+0001F447>
https://t.co/nSdeBk2bU5",FALSE,7,NA,2020-03-12 18:39:17,FALSE,NA,"1238172728294805505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrBenBen",1,FALSE,FALSE,NA,NA
"131","@thomasfrovin Nonsense. Denmark ins't closing down. Just cleverly adapting to the situation. #coronadk",FALSE,0,"thomasfrovin",2020-03-12 17:51:31,FALSE,"1237838285453459456","1238160707486711808","115148520","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","asasdk",0,FALSE,FALSE,NA,NA
"132","Jeg har lige været i SuperBrugsen på vej hjem. Der er maser af mad. Bare rolig. Der var endda flere slags toiletpap… https://t.co/whipzdv3tA",FALSE,24,NA,2020-03-12 17:44:46,TRUE,NA,"1238159011746394114",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesperborup",0,FALSE,FALSE,NA,NA
"133","RT @NepperDK: Selvstændige der sendes i karantæne har 0kr at leve af. Adgangen til sygedagpenge skal lempes så en sundhedskrise ikke bliver…",FALSE,0,NA,2020-03-12 17:44:06,FALSE,NA,"1238158843214991361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ppkzd",8,TRUE,FALSE,NA,NA
"134","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-12 16:53:01,FALSE,NA,"1238145988063305730",NA,"<a href=""http://filip.journet.sdu.dk/twitterjournalister/"" rel=""nofollow"">Send a retweet</a>","journalistpip",12,TRUE,FALSE,NA,NA
"135","RT @BEsbensen: Når #COVID19dk er ovre skal vi vist have en snak med/om os selv. Vi har ingen forståelse for flygtninge, der kæmper for live…",FALSE,0,NA,2020-03-12 16:51:49,FALSE,NA,"1238145686450962442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cruiserlan",12,TRUE,FALSE,NA,NA
"136","School closures and public gathering bans . . . <U+0001F3EB><U+0001F637>
- it WORKED in 1918-1919 <U+0001F4A1>

#CoronavirusPandemic #coronadk… https://t.co/yY4WI7Hk41",FALSE,0,NA,2020-03-12 16:39:25,TRUE,NA,"1238142563347030016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pia_raben",0,FALSE,FALSE,NA,NA
